Customer ID,X,Y,W,H,Gender,Emotion,Race,Age,Frame No,Suspecious
11,162,204,204,204,Man,sad,latino hispanic,26,159,1
12,162,204,204,204,Man,sad,latino hispanic,26,159,1
13,162,204,204,204,Man,sad,latino hispanic,26,159,1
14,162,204,204,204,Man,sad,latino hispanic,26,159,1
15,162,204,204,204,Man,sad,latino hispanic,26,159,1
16,162,204,204,204,Man,sad,latino hispanic,26,159,1
17,162,204,204,204,Man,sad,latino hispanic,26,159,1
18,162,204,204,204,Man,sad,latino hispanic,26,159,1
19,162,204,204,204,Man,sad,latino hispanic,26,159,1
20,162,204,204,204,Man,sad,latino hispanic,26,159,1
21,162,204,204,204,Man,sad,latino hispanic,26,159,1
22,162,204,204,204,Man,sad,latino hispanic,26,159,1
23,162,204,204,204,Man,sad,latino hispanic,26,159,1
24,162,204,204,204,Man,sad,latino hispanic,26,159,1
25,162,204,204,204,Man,sad,latino hispanic,26,159,1
26,162,204,204,204,Man,sad,latino hispanic,26,159,1
27,162,204,204,204,Man,sad,latino hispanic,26,159,1
28,162,204,204,204,Man,sad,latino hispanic,26,159,1
29,162,204,204,204,Man,sad,latino hispanic,26,159,1
30,162,204,204,204,Man,sad,latino hispanic,26,159,1
31,162,204,204,204,Man,sad,latino hispanic,26,159,1
32,162,204,204,204,Man,sad,latino hispanic,26,159,1
33,162,204,204,204,Man,sad,latino hispanic,26,159,1
34,162,204,204,204,Man,sad,latino hispanic,26,159,1
35,162,204,204,204,Man,sad,latino hispanic,26,159,1
36,162,204,204,204,Man,sad,latino hispanic,26,159,1
37,162,204,204,204,Man,sad,latino hispanic,26,159,1
0,509,334,72,72,Man,sad,white,27,159,1
1,509,334,72,72,Man,sad,white,27,159,1
2,509,334,72,72,Man,sad,white,27,159,1
0,567,579,53,53,Man,angry,white,26,160,1
1,567,579,53,53,Man,angry,white,26,160,1
2,567,579,53,53,Man,angry,white,26,160,1
3,567,579,53,53,Man,angry,white,26,160,1
4,567,579,53,53,Man,angry,white,26,160,1
5,567,579,53,53,Man,angry,white,26,160,1
6,567,579,53,53,Man,angry,white,26,160,1
7,567,579,53,53,Man,angry,white,26,160,1
8,567,579,53,53,Man,angry,white,26,160,1
9,567,579,53,53,Man,angry,white,26,160,1
10,567,579,53,53,Man,angry,white,26,160,1
11,567,579,53,53,Man,angry,white,26,160,1
12,567,579,53,53,Man,angry,white,26,160,1
13,567,579,53,53,Man,angry,white,26,160,1
14,567,579,53,53,Man,angry,white,26,160,1
15,567,579,53,53,Man,angry,white,26,160,1
16,567,579,53,53,Man,angry,white,26,160,1
17,567,579,53,53,Man,angry,white,26,160,1
18,567,579,53,53,Man,angry,white,26,160,1
19,567,579,53,53,Man,angry,white,26,160,1
20,567,579,53,53,Man,angry,white,26,160,1
21,567,579,53,53,Man,angry,white,26,160,1
22,567,579,53,53,Man,angry,white,26,160,1
23,567,579,53,53,Man,angry,white,26,160,1
24,567,579,53,53,Man,angry,white,26,160,1
25,567,579,53,53,Man,angry,white,26,160,1
26,567,579,53,53,Man,angry,white,26,160,1
27,567,579,53,53,Man,angry,white,26,160,1
28,567,579,53,53,Man,angry,white,26,160,1
29,567,579,53,53,Man,angry,white,26,160,1
30,567,579,53,53,Man,angry,white,26,160,1
31,567,579,53,53,Man,angry,white,26,160,1
32,567,579,53,53,Man,angry,white,26,160,1
33,567,579,53,53,Man,angry,white,26,160,1
34,567,579,53,53,Man,angry,white,26,160,1
35,567,579,53,53,Man,angry,white,26,160,1
0,419,199,58,58,Man,sad,white,24,161,0
1,419,199,58,58,Man,sad,white,24,161,0
2,419,199,58,58,Man,sad,white,24,161,0
3,419,199,58,58,Man,sad,white,24,161,0
4,419,199,58,58,Man,sad,white,24,161,0
5,419,199,58,58,Man,sad,white,24,161,0
6,419,199,58,58,Man,sad,white,24,161,0
7,419,199,58,58,Man,sad,white,24,161,0
8,419,199,58,58,Man,sad,white,24,161,0
9,419,199,58,58,Man,sad,white,24,161,0
10,419,199,58,58,Man,sad,white,24,161,0
11,419,199,58,58,Man,sad,white,24,161,0
12,419,199,58,58,Man,sad,white,24,161,0
13,419,199,58,58,Man,sad,white,24,161,0
14,419,199,58,58,Man,sad,white,24,161,0
15,419,199,58,58,Man,sad,white,24,161,0
16,419,199,58,58,Man,sad,white,24,161,0
17,419,199,58,58,Man,sad,white,24,161,0
18,419,199,58,58,Man,sad,white,24,161,0
19,419,199,58,58,Man,sad,white,24,161,0
20,419,199,58,58,Man,sad,white,24,161,0
21,419,199,58,58,Man,sad,white,24,161,0
22,419,199,58,58,Man,sad,white,24,161,0
23,419,199,58,58,Man,sad,white,24,161,0
24,419,199,58,58,Man,sad,white,24,161,0
25,419,199,58,58,Man,sad,white,24,161,0
26,419,199,58,58,Man,sad,white,24,161,0
27,419,199,58,58,Man,sad,white,24,161,0
28,419,199,58,58,Man,sad,white,24,161,0
29,419,199,58,58,Man,sad,white,24,161,0
30,419,199,58,58,Man,sad,white,24,161,0
31,419,199,58,58,Man,sad,white,24,161,0
32,419,199,58,58,Man,sad,white,24,161,0
33,419,199,58,58,Man,sad,white,24,161,0
34,419,199,58,58,Man,sad,white,24,161,0
35,419,199,58,58,Man,sad,white,24,161,0
36,419,199,58,58,Man,sad,white,24,161,0
37,419,199,58,58,Man,sad,white,24,161,0
38,419,199,58,58,Man,sad,white,24,161,0
0,417,194,71,71,Man,neutral,white,30,162,1
1,417,194,71,71,Man,neutral,white,30,162,1
2,417,194,71,71,Man,neutral,white,30,162,1
3,417,194,71,71,Man,neutral,white,30,162,1
4,417,194,71,71,Man,neutral,white,30,162,1
5,417,194,71,71,Man,neutral,white,30,162,1
6,417,194,71,71,Man,neutral,white,30,162,1
7,417,194,71,71,Man,neutral,white,30,162,1
8,417,194,71,71,Man,neutral,white,30,162,1
9,417,194,71,71,Man,neutral,white,30,162,1
10,417,194,71,71,Man,neutral,white,30,162,1
11,417,194,71,71,Man,neutral,white,30,162,1
12,417,194,71,71,Man,neutral,white,30,162,1
13,417,194,71,71,Man,neutral,white,30,162,1
14,417,194,71,71,Man,neutral,white,30,162,1
15,417,194,71,71,Man,neutral,white,30,162,1
16,417,194,71,71,Man,neutral,white,30,162,1
17,417,194,71,71,Man,neutral,white,30,162,1
18,417,194,71,71,Man,neutral,white,30,162,1
19,417,194,71,71,Man,neutral,white,30,162,1
20,417,194,71,71,Man,neutral,white,30,162,1
21,417,194,71,71,Man,neutral,white,30,162,1
22,417,194,71,71,Man,neutral,white,30,162,1
23,417,194,71,71,Man,neutral,white,30,162,1
24,417,194,71,71,Man,neutral,white,30,162,1
25,417,194,71,71,Man,neutral,white,30,162,1
26,417,194,71,71,Man,neutral,white,30,162,1
27,417,194,71,71,Man,neutral,white,30,162,1
28,417,194,71,71,Man,neutral,white,30,162,1
29,417,194,71,71,Man,neutral,white,30,162,1
30,417,194,71,71,Man,neutral,white,30,162,1
31,417,194,71,71,Man,neutral,white,30,162,1
32,417,194,71,71,Man,neutral,white,30,162,1
33,417,194,71,71,Man,neutral,white,30,162,1
34,417,194,71,71,Man,neutral,white,30,162,1
35,417,194,71,71,Man,neutral,white,30,162,1
36,417,194,71,71,Man,neutral,white,30,162,1
37,417,194,71,71,Man,neutral,white,30,162,1
38,417,194,71,71,Man,neutral,white,30,162,1
39,417,194,71,71,Man,neutral,white,30,162,1
0,399,181,96,96,Man,angry,white,27,163,1
1,399,181,96,96,Man,angry,white,27,163,1
2,399,181,96,96,Man,angry,white,27,163,1
3,399,181,96,96,Man,angry,white,27,163,1
4,399,181,96,96,Man,angry,white,27,163,1
5,399,181,96,96,Man,angry,white,27,163,1
6,399,181,96,96,Man,angry,white,27,163,1
7,399,181,96,96,Man,angry,white,27,163,1
8,399,181,96,96,Man,angry,white,27,163,1
9,399,181,96,96,Man,angry,white,27,163,1
10,399,181,96,96,Man,angry,white,27,163,1
11,399,181,96,96,Man,angry,white,27,163,1
12,399,181,96,96,Man,angry,white,27,163,1
0,1029,225,54,54,Man,sad,white,26,171,1
1,1029,225,54,54,Man,sad,white,26,171,1
2,1029,225,54,54,Man,sad,white,26,171,1
0,1022,232,56,56,Man,sad,white,26,172,1
1,1022,232,56,56,Man,sad,white,26,172,1
2,1022,232,56,56,Man,sad,white,26,172,1
0,695,515,83,83,Man,neutral,black,26,174,0
1,695,515,83,83,Man,neutral,black,26,174,0
2,695,515,83,83,Man,neutral,black,26,174,0
0,1127,186,55,55,Man,sad,white,30,176,1
1,1127,186,55,55,Man,sad,white,30,176,1
2,1127,186,55,55,Man,sad,white,30,176,1
0,1132,183,55,55,Man,neutral,middle eastern,31,177,1
1,1132,183,55,55,Man,neutral,middle eastern,31,177,1
2,1132,183,55,55,Man,neutral,middle eastern,31,177,1
0,197,597,62,62,Man,happy,white,24,179,1
1,197,597,62,62,Man,happy,white,24,179,1
2,197,597,62,62,Man,happy,white,24,179,1
3,197,597,62,62,Man,happy,white,24,179,1
4,197,597,62,62,Man,happy,white,24,179,1
5,197,597,62,62,Man,happy,white,24,179,1
6,197,597,62,62,Man,happy,white,24,179,1
7,197,597,62,62,Man,happy,white,24,179,1
8,197,597,62,62,Man,happy,white,24,179,1
9,197,597,62,62,Man,happy,white,24,179,1
10,197,597,62,62,Man,happy,white,24,179,1
11,197,597,62,62,Man,happy,white,24,179,1
12,197,597,62,62,Man,happy,white,24,179,1
13,197,597,62,62,Man,happy,white,24,179,1
14,197,597,62,62,Man,happy,white,24,179,1
15,197,597,62,62,Man,happy,white,24,179,1
16,197,597,62,62,Man,happy,white,24,179,1
17,197,597,62,62,Man,happy,white,24,179,1
18,197,597,62,62,Man,happy,white,24,179,1
19,197,597,62,62,Man,happy,white,24,179,1
20,197,597,62,62,Man,happy,white,24,179,1
21,197,597,62,62,Man,happy,white,24,179,1
22,197,597,62,62,Man,happy,white,24,179,1
23,197,597,62,62,Man,happy,white,24,179,1
24,197,597,62,62,Man,happy,white,24,179,1
25,197,597,62,62,Man,happy,white,24,179,1
26,197,597,62,62,Man,happy,white,24,179,1
27,197,597,62,62,Man,happy,white,24,179,1
28,197,597,62,62,Man,happy,white,24,179,1
29,197,597,62,62,Man,happy,white,24,179,1
30,197,597,62,62,Man,happy,white,24,179,1
31,197,597,62,62,Man,happy,white,24,179,1
32,197,597,62,62,Man,happy,white,24,179,1
33,197,597,62,62,Man,happy,white,24,179,1
34,197,597,62,62,Man,happy,white,24,179,1
35,197,597,62,62,Man,happy,white,24,179,1
0,180,599,63,63,Man,happy,white,24,180,1
1,180,599,63,63,Man,happy,white,24,180,1
2,180,599,63,63,Man,happy,white,24,180,1
3,180,599,63,63,Man,happy,white,24,180,1
4,180,599,63,63,Man,happy,white,24,180,1
5,180,599,63,63,Man,happy,white,24,180,1
6,180,599,63,63,Man,happy,white,24,180,1
7,180,599,63,63,Man,happy,white,24,180,1
8,180,599,63,63,Man,happy,white,24,180,1
9,180,599,63,63,Man,happy,white,24,180,1
10,180,599,63,63,Man,happy,white,24,180,1
11,180,599,63,63,Man,happy,white,24,180,1
12,180,599,63,63,Man,happy,white,24,180,1
13,180,599,63,63,Man,happy,white,24,180,1
14,180,599,63,63,Man,happy,white,24,180,1
15,180,599,63,63,Man,happy,white,24,180,1
16,180,599,63,63,Man,happy,white,24,180,1
17,180,599,63,63,Man,happy,white,24,180,1
18,180,599,63,63,Man,happy,white,24,180,1
19,180,599,63,63,Man,happy,white,24,180,1
20,180,599,63,63,Man,happy,white,24,180,1
21,180,599,63,63,Man,happy,white,24,180,1
22,180,599,63,63,Man,happy,white,24,180,1
23,180,599,63,63,Man,happy,white,24,180,1
24,180,599,63,63,Man,happy,white,24,180,1
25,180,599,63,63,Man,happy,white,24,180,1
26,180,599,63,63,Man,happy,white,24,180,1
27,180,599,63,63,Man,happy,white,24,180,1
28,180,599,63,63,Man,happy,white,24,180,1
29,180,599,63,63,Man,happy,white,24,180,1
30,180,599,63,63,Man,happy,white,24,180,1
31,180,599,63,63,Man,happy,white,24,180,1
32,180,599,63,63,Man,happy,white,24,180,1
33,180,599,63,63,Man,happy,white,24,180,1
34,180,599,63,63,Man,happy,white,24,180,1
35,180,599,63,63,Man,happy,white,24,180,1
0,165,603,58,58,Man,angry,white,25,181,1
1,165,603,58,58,Man,angry,white,25,181,1
2,165,603,58,58,Man,angry,white,25,181,1
3,165,603,58,58,Man,angry,white,25,181,1
4,165,603,58,58,Man,angry,white,25,181,1
5,165,603,58,58,Man,angry,white,25,181,1
6,165,603,58,58,Man,angry,white,25,181,1
7,165,603,58,58,Man,angry,white,25,181,1
8,165,603,58,58,Man,angry,white,25,181,1
9,165,603,58,58,Man,angry,white,25,181,1
10,165,603,58,58,Man,angry,white,25,181,1
11,165,603,58,58,Man,angry,white,25,181,1
12,165,603,58,58,Man,angry,white,25,181,1
13,165,603,58,58,Man,angry,white,25,181,1
14,165,603,58,58,Man,angry,white,25,181,1
15,165,603,58,58,Man,angry,white,25,181,1
16,165,603,58,58,Man,angry,white,25,181,1
17,165,603,58,58,Man,angry,white,25,181,1
18,165,603,58,58,Man,angry,white,25,181,1
19,165,603,58,58,Man,angry,white,25,181,1
20,165,603,58,58,Man,angry,white,25,181,1
21,165,603,58,58,Man,angry,white,25,181,1
22,165,603,58,58,Man,angry,white,25,181,1
23,165,603,58,58,Man,angry,white,25,181,1
24,165,603,58,58,Man,angry,white,25,181,1
25,165,603,58,58,Man,angry,white,25,181,1
26,165,603,58,58,Man,angry,white,25,181,1
27,165,603,58,58,Man,angry,white,25,181,1
28,165,603,58,58,Man,angry,white,25,181,1
29,165,603,58,58,Man,angry,white,25,181,1
30,165,603,58,58,Man,angry,white,25,181,1
31,165,603,58,58,Man,angry,white,25,181,1
32,165,603,58,58,Man,angry,white,25,181,1
33,165,603,58,58,Man,angry,white,25,181,1
34,165,603,58,58,Man,angry,white,25,181,1
35,165,603,58,58,Man,angry,white,25,181,1
0,150,605,60,60,Man,angry,white,24,182,1
1,150,605,60,60,Man,angry,white,24,182,1
2,150,605,60,60,Man,angry,white,24,182,1
3,150,605,60,60,Man,angry,white,24,182,1
4,150,605,60,60,Man,angry,white,24,182,1
5,150,605,60,60,Man,angry,white,24,182,1
6,150,605,60,60,Man,angry,white,24,182,1
7,150,605,60,60,Man,angry,white,24,182,1
8,150,605,60,60,Man,angry,white,24,182,1
9,150,605,60,60,Man,angry,white,24,182,1
10,150,605,60,60,Man,angry,white,24,182,1
11,150,605,60,60,Man,angry,white,24,182,1
12,150,605,60,60,Man,angry,white,24,182,1
13,150,605,60,60,Man,angry,white,24,182,1
14,150,605,60,60,Man,angry,white,24,182,1
15,150,605,60,60,Man,angry,white,24,182,1
16,150,605,60,60,Man,angry,white,24,182,1
17,150,605,60,60,Man,angry,white,24,182,1
18,150,605,60,60,Man,angry,white,24,182,1
19,150,605,60,60,Man,angry,white,24,182,1
20,150,605,60,60,Man,angry,white,24,182,1
21,150,605,60,60,Man,angry,white,24,182,1
22,150,605,60,60,Man,angry,white,24,182,1
23,150,605,60,60,Man,angry,white,24,182,1
24,150,605,60,60,Man,angry,white,24,182,1
25,150,605,60,60,Man,angry,white,24,182,1
26,150,605,60,60,Man,angry,white,24,182,1
27,150,605,60,60,Man,angry,white,24,182,1
28,150,605,60,60,Man,angry,white,24,182,1
29,150,605,60,60,Man,angry,white,24,182,1
30,150,605,60,60,Man,angry,white,24,182,1
31,150,605,60,60,Man,angry,white,24,182,1
32,150,605,60,60,Man,angry,white,24,182,1
33,150,605,60,60,Man,angry,white,24,182,1
34,150,605,60,60,Man,angry,white,24,182,1
35,150,605,60,60,Man,angry,white,24,182,1
0,136,610,57,57,Man,happy,white,24,183,1
1,136,610,57,57,Man,happy,white,24,183,1
2,136,610,57,57,Man,happy,white,24,183,1
3,136,610,57,57,Man,happy,white,24,183,1
4,136,610,57,57,Man,happy,white,24,183,1
5,136,610,57,57,Man,happy,white,24,183,1
6,136,610,57,57,Man,happy,white,24,183,1
7,136,610,57,57,Man,happy,white,24,183,1
8,136,610,57,57,Man,happy,white,24,183,1
9,136,610,57,57,Man,happy,white,24,183,1
10,136,610,57,57,Man,happy,white,24,183,1
11,136,610,57,57,Man,happy,white,24,183,1
12,136,610,57,57,Man,happy,white,24,183,1
13,136,610,57,57,Man,happy,white,24,183,1
14,136,610,57,57,Man,happy,white,24,183,1
15,136,610,57,57,Man,happy,white,24,183,1
16,136,610,57,57,Man,happy,white,24,183,1
17,136,610,57,57,Man,happy,white,24,183,1
18,136,610,57,57,Man,happy,white,24,183,1
19,136,610,57,57,Man,happy,white,24,183,1
20,136,610,57,57,Man,happy,white,24,183,1
21,136,610,57,57,Man,happy,white,24,183,1
22,136,610,57,57,Man,happy,white,24,183,1
23,136,610,57,57,Man,happy,white,24,183,1
24,136,610,57,57,Man,happy,white,24,183,1
25,136,610,57,57,Man,happy,white,24,183,1
26,136,610,57,57,Man,happy,white,24,183,1
27,136,610,57,57,Man,happy,white,24,183,1
28,136,610,57,57,Man,happy,white,24,183,1
29,136,610,57,57,Man,happy,white,24,183,1
30,136,610,57,57,Man,happy,white,24,183,1
31,136,610,57,57,Man,happy,white,24,183,1
32,136,610,57,57,Man,happy,white,24,183,1
33,136,610,57,57,Man,happy,white,24,183,1
34,136,610,57,57,Man,happy,white,24,183,1
35,136,610,57,57,Man,happy,white,24,183,1
0,1142,162,56,56,Man,angry,indian,30,184,1
1,1142,162,56,56,Man,angry,indian,30,184,1
2,1142,162,56,56,Man,angry,indian,30,184,1
0,120,614,58,58,Man,angry,white,24,184,1
1,120,614,58,58,Man,angry,white,24,184,1
2,120,614,58,58,Man,angry,white,24,184,1
3,120,614,58,58,Man,angry,white,24,184,1
4,120,614,58,58,Man,angry,white,24,184,1
5,120,614,58,58,Man,angry,white,24,184,1
6,120,614,58,58,Man,angry,white,24,184,1
7,120,614,58,58,Man,angry,white,24,184,1
8,120,614,58,58,Man,angry,white,24,184,1
9,120,614,58,58,Man,angry,white,24,184,1
10,120,614,58,58,Man,angry,white,24,184,1
11,120,614,58,58,Man,angry,white,24,184,1
12,120,614,58,58,Man,angry,white,24,184,1
13,120,614,58,58,Man,angry,white,24,184,1
14,120,614,58,58,Man,angry,white,24,184,1
15,120,614,58,58,Man,angry,white,24,184,1
16,120,614,58,58,Man,angry,white,24,184,1
17,120,614,58,58,Man,angry,white,24,184,1
18,120,614,58,58,Man,angry,white,24,184,1
19,120,614,58,58,Man,angry,white,24,184,1
20,120,614,58,58,Man,angry,white,24,184,1
21,120,614,58,58,Man,angry,white,24,184,1
22,120,614,58,58,Man,angry,white,24,184,1
23,120,614,58,58,Man,angry,white,24,184,1
24,120,614,58,58,Man,angry,white,24,184,1
25,120,614,58,58,Man,angry,white,24,184,1
26,120,614,58,58,Man,angry,white,24,184,1
27,120,614,58,58,Man,angry,white,24,184,1
28,120,614,58,58,Man,angry,white,24,184,1
29,120,614,58,58,Man,angry,white,24,184,1
30,120,614,58,58,Man,angry,white,24,184,1
31,120,614,58,58,Man,angry,white,24,184,1
32,120,614,58,58,Man,angry,white,24,184,1
33,120,614,58,58,Man,angry,white,24,184,1
34,120,614,58,58,Man,angry,white,24,184,1
35,120,614,58,58,Man,angry,white,24,184,1
0,104,619,56,56,Man,happy,white,24,185,1
1,104,619,56,56,Man,happy,white,24,185,1
2,104,619,56,56,Man,happy,white,24,185,1
3,104,619,56,56,Man,happy,white,24,185,1
4,104,619,56,56,Man,happy,white,24,185,1
5,104,619,56,56,Man,happy,white,24,185,1
6,104,619,56,56,Man,happy,white,24,185,1
7,104,619,56,56,Man,happy,white,24,185,1
8,104,619,56,56,Man,happy,white,24,185,1
9,104,619,56,56,Man,happy,white,24,185,1
10,104,619,56,56,Man,happy,white,24,185,1
11,104,619,56,56,Man,happy,white,24,185,1
12,104,619,56,56,Man,happy,white,24,185,1
13,104,619,56,56,Man,happy,white,24,185,1
14,104,619,56,56,Man,happy,white,24,185,1
15,104,619,56,56,Man,happy,white,24,185,1
16,104,619,56,56,Man,happy,white,24,185,1
17,104,619,56,56,Man,happy,white,24,185,1
18,104,619,56,56,Man,happy,white,24,185,1
19,104,619,56,56,Man,happy,white,24,185,1
20,104,619,56,56,Man,happy,white,24,185,1
21,104,619,56,56,Man,happy,white,24,185,1
22,104,619,56,56,Man,happy,white,24,185,1
23,104,619,56,56,Man,happy,white,24,185,1
24,104,619,56,56,Man,happy,white,24,185,1
25,104,619,56,56,Man,happy,white,24,185,1
26,104,619,56,56,Man,happy,white,24,185,1
27,104,619,56,56,Man,happy,white,24,185,1
28,104,619,56,56,Man,happy,white,24,185,1
29,104,619,56,56,Man,happy,white,24,185,1
30,104,619,56,56,Man,happy,white,24,185,1
31,104,619,56,56,Man,happy,white,24,185,1
32,104,619,56,56,Man,happy,white,24,185,1
33,104,619,56,56,Man,happy,white,24,185,1
34,104,619,56,56,Man,happy,white,24,185,1
35,104,619,56,56,Man,happy,white,24,185,1
0,908,488,85,85,Man,fear,white,25,186,1
1,908,488,85,85,Man,fear,white,25,186,1
2,908,488,85,85,Man,fear,white,25,186,1
0,656,388,60,60,Man,neutral,middle eastern,30,187,0
1,656,388,60,60,Man,neutral,middle eastern,30,187,0
2,656,388,60,60,Man,neutral,middle eastern,30,187,0
0,638,392,56,56,Man,neutral,latino hispanic,28,188,0
1,638,392,56,56,Man,neutral,latino hispanic,28,188,0
2,638,392,56,56,Man,neutral,latino hispanic,28,188,0
0,618,395,59,59,Man,surprise,latino hispanic,29,189,0
1,618,395,59,59,Man,surprise,latino hispanic,29,189,0
2,618,395,59,59,Man,surprise,latino hispanic,29,189,0
0,1105,189,32,32,Man,happy,indian,26,190,0
1,1105,189,32,32,Man,happy,indian,26,190,0
2,1105,189,32,32,Man,happy,indian,26,190,0
0,600,397,58,58,Man,neutral,latino hispanic,28,190,0
1,600,397,58,58,Man,neutral,latino hispanic,28,190,0
2,600,397,58,58,Man,neutral,latino hispanic,28,190,0
0,1102,191,32,32,Man,happy,white,26,191,0
1,1102,191,32,32,Man,happy,white,26,191,0
2,1102,191,32,32,Man,happy,white,26,191,0
0,578,394,60,60,Man,neutral,latino hispanic,28,191,0
1,578,394,60,60,Man,neutral,latino hispanic,28,191,0
2,578,394,60,60,Man,neutral,latino hispanic,28,191,0
0,1103,194,31,31,Man,neutral,black,26,192,0
1,1103,194,31,31,Man,neutral,black,26,192,0
2,1103,194,31,31,Man,neutral,black,26,192,0
0,557,387,61,61,Man,neutral,latino hispanic,28,192,0
1,557,387,61,61,Man,neutral,latino hispanic,28,192,0
2,557,387,61,61,Man,neutral,latino hispanic,28,192,0
0,89,401,57,57,Man,neutral,white,23,205,0
1,89,401,57,57,Man,neutral,white,23,205,0
2,89,401,57,57,Man,neutral,white,23,205,0
0,154,485,58,58,Man,neutral,latino hispanic,27,209,0
1,154,485,58,58,Man,neutral,latino hispanic,27,209,0
2,154,485,58,58,Man,neutral,latino hispanic,27,209,0
0,125,489,55,55,Man,neutral,white,28,210,0
1,125,489,55,55,Man,neutral,white,28,210,0
2,125,489,55,55,Man,neutral,white,28,210,0
0,289,366,71,71,Man,neutral,white,26,211,0
1,289,366,71,71,Man,neutral,white,26,211,0
2,289,366,71,71,Man,neutral,white,26,211,0
0,89,483,61,61,Man,neutral,latino hispanic,26,211,0
1,89,483,61,61,Man,neutral,latino hispanic,26,211,0
2,89,483,61,61,Man,neutral,latino hispanic,26,211,0
0,28,538,146,146,Man,fear,asian,28,211,0
1,28,538,146,146,Man,fear,asian,28,211,0
2,28,538,146,146,Man,fear,asian,28,211,0
0,260,358,74,74,Man,neutral,white,27,212,0
1,260,358,74,74,Man,neutral,white,27,212,0
2,260,358,74,74,Man,neutral,white,27,212,0
0,53,476,61,61,Man,neutral,latino hispanic,27,212,0
1,53,476,61,61,Man,neutral,latino hispanic,27,212,0
2,53,476,61,61,Man,neutral,latino hispanic,27,212,0
0,443,537,71,71,Woman,fear,white,29,212,1
1,443,537,71,71,Woman,fear,white,29,212,1
2,443,537,71,71,Woman,fear,white,29,212,1
0,9,469,64,64,Man,neutral,latino hispanic,27,213,0
1,9,469,64,64,Man,neutral,latino hispanic,27,213,0
2,9,469,64,64,Man,neutral,latino hispanic,27,213,0
0,460,146,49,49,Man,neutral,middle eastern,25,215,1
1,460,146,49,49,Man,neutral,middle eastern,25,215,1
2,460,146,49,49,Man,neutral,middle eastern,25,215,1
0,29,495,99,99,Man,fear,white,27,217,1
1,29,495,99,99,Man,fear,white,27,217,1
2,29,495,99,99,Man,fear,white,27,217,1
0,1152,162,59,59,Man,neutral,indian,27,219,0
1,1152,162,59,59,Man,neutral,indian,27,219,0
2,1152,162,59,59,Man,neutral,indian,27,219,0
0,626,244,26,26,Man,neutral,white,26,220,0
1,626,244,26,26,Man,neutral,white,26,220,0
2,626,244,26,26,Man,neutral,white,26,220,0
0,438,567,62,62,Man,sad,white,26,224,1
1,438,567,62,62,Man,sad,white,26,224,1
2,438,567,62,62,Man,sad,white,26,224,1
0,433,564,68,68,Man,fear,white,26,225,1
1,433,564,68,68,Man,fear,white,26,225,1
2,433,564,68,68,Man,fear,white,26,225,1
0,428,565,70,70,Man,fear,white,28,226,1
1,428,565,70,70,Man,fear,white,28,226,1
2,428,565,70,70,Man,fear,white,28,226,1
0,425,567,72,72,Man,fear,white,27,227,1
1,425,567,72,72,Man,fear,white,27,227,1
2,425,567,72,72,Man,fear,white,27,227,1
0,426,568,71,71,Man,fear,white,28,228,1
1,426,568,71,71,Man,fear,white,28,228,1
2,426,568,71,71,Man,fear,white,28,228,1
0,428,570,69,69,Man,fear,white,28,229,1
1,428,570,69,69,Man,fear,white,28,229,1
2,428,570,69,69,Man,fear,white,28,229,1
0,429,564,69,69,Man,fear,white,27,230,1
1,429,564,69,69,Man,fear,white,27,230,1
2,429,564,69,69,Man,fear,white,27,230,1
0,621,244,27,27,Man,neutral,white,28,231,0
1,621,244,27,27,Man,neutral,white,28,231,0
2,621,244,27,27,Man,neutral,white,28,231,0
0,430,550,70,70,Man,fear,white,25,231,1
1,430,550,70,70,Man,fear,white,25,231,1
2,430,550,70,70,Man,fear,white,25,231,1
0,428,576,61,61,Man,fear,white,26,231,1
1,428,576,61,61,Man,fear,white,26,231,1
2,428,576,61,61,Man,fear,white,26,231,1
0,429,579,59,59,Man,fear,white,25,232,1
1,429,579,59,59,Man,fear,white,25,232,1
2,429,579,59,59,Man,fear,white,25,232,1
0,1096,329,59,59,Man,fear,white,23,240,1
1,1096,329,59,59,Man,fear,white,23,240,1
2,1096,329,59,59,Man,fear,white,23,240,1
0,432,142,54,54,Man,neutral,white,30,241,1
1,432,142,54,54,Man,neutral,white,30,241,1
2,432,142,54,54,Man,neutral,white,30,241,1
0,426,139,58,58,Man,neutral,asian,27,242,1
1,426,139,58,58,Man,neutral,asian,27,242,1
2,426,139,58,58,Man,neutral,asian,27,242,1
0,1096,323,61,61,Man,happy,white,25,242,1
1,1096,323,61,61,Man,happy,white,25,242,1
2,1096,323,61,61,Man,happy,white,25,242,1
0,420,136,59,59,Man,neutral,asian,30,243,1
1,420,136,59,59,Man,neutral,asian,30,243,1
2,420,136,59,59,Man,neutral,asian,30,243,1
0,1098,322,57,57,Man,happy,white,25,243,1
1,1098,322,57,57,Man,happy,white,25,243,1
2,1098,322,57,57,Man,happy,white,25,243,1
0,414,132,61,61,Man,neutral,indian,29,244,1
1,414,132,61,61,Man,neutral,indian,29,244,1
2,414,132,61,61,Man,neutral,indian,29,244,1
0,1098,317,56,56,Woman,happy,white,25,244,1
1,1098,317,56,56,Woman,happy,white,25,244,1
2,1098,317,56,56,Woman,happy,white,25,244,1
0,410,128,62,62,Man,neutral,indian,25,245,0
1,410,128,62,62,Man,neutral,indian,25,245,0
2,410,128,62,62,Man,neutral,indian,25,245,0
